line,candidate,rank,composite_score,nearest_anchor,anchor_target_class,response_cosine,delta_E_N,candidate_E_N,cluster,safety_flag,tox_essential,score_pct
rpe1,MED14,705,0.255,RPL26,Other cytosolic protein,0.8334,-2.502,5.497,3,k562-essential(DepMap -1.3); rpe1-essential(DepMap -1.5); LoF-constrained,True,0.2054176072234763
rpe1,SP1,706,0.2538,PSMC5,Enzyme,0.1837,-0.449,7.4,3,LoF-constrained; 1 OT liabilities,False,0.20428893905191872
rpe1,PPP1R12A,707,0.2534,POLD2,Enzyme,0.7529,0.076,5.307,0,rpe1-essential(DepMap -1.5); LoF-constrained,True,0.20316027088036118
rpe1,SET,708,0.2531,POLD2,Enzyme,0.4963,-1.317,3.914,1,LoF-constrained,False,0.2020316027088036
rpe1,TRAPPC11,709,0.2525,RPL5,Other cytosolic protein,0.7014,-2.695,5.305,4,rpe1-essential(DepMap -1.1),True,0.20090293453724606
rpe1,METTL17,710,0.252,RPS13,Other cytosolic protein,-0.1159,-3.477,4.517,7,no strong safety flag,True,0.19977426636568849
rpe1,PGS1,711,0.2516,RBX1,Enzyme; Aminoacyltransferase,0.4194,2.219,7.217,2,k562-essential(DepMap -1.1),True,0.1986455981941309
rpe1,COX10,712,0.2512,NDUFV2,Enzyme; Oxidoreductase,-0.1019,-1.056,6.019,2,k562-essential(DepMap -1.1),False,0.19751693002257337
rpe1,UPF2,713,0.2496,NDUFA3,NOT_FOUND,0.7417,-0.898,6.566,1,k562-essential(DepMap -1.1); rpe1-essential(DepMap -1.3); LoF-constrained,True,0.1963882618510158
rpe1,STX5,714,0.2491,PSMB5,Enzyme; Protease; Threonine protease; Threonine protease PBT clan; Threonine protease T1A subfamily,0.692,-1.852,5.901,4,k562-essential(DepMap -1.3); rpe1-essential(DepMap -1.0),True,0.19525959367945825
rpe1,MFAP1,715,0.2479,POLA1,Enzyme; Transferase,0.8102,-1.698,5.127,1,k562-essential(DepMap -1.2); rpe1-essential(DepMap -1.7); LoF-constrained,True,0.19413092550790068
rpe1,NAPG,716,0.2478,POLD3,Enzyme,0.3756,0.801,5.391,4,no strong safety flag,True,0.1930022573363431
rpe1,SMG8,717,0.2475,NDUFA3,NOT_FOUND,0.4125,-1.981,5.483,1,no strong safety flag,False,0.19187358916478556
rpe1,ZRANB2,718,0.2464,TOP1,Enzyme; Isomerase,0.1171,-0.359,7.631,1,LoF-constrained,False,0.19074492099322798
rpe1,KAT7,719,0.2461,HDAC3,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class I,0.1513,0.415,7.105,3,LoF-constrained,False,0.18961625282167044
rpe1,CD2BP2,720,0.2455,HDAC7,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class IIa,0.4092,-2.575,5.215,1,no strong safety flag,True,0.18848758465011287
rpe1,ZFC3H1,721,0.2453,POLD1,Enzyme; Transferase,0.4374,0.371,5.378,6,LoF-constrained,True,0.1873589164785553
rpe1,DPY19L4,722,0.2446,POLD2,Enzyme,0.4076,1.112,6.343,0,no strong safety flag,False,0.18623024830699775
rpe1,TMEM214,723,0.2427,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.4045,-1.93,5.229,4,no strong safety flag,False,0.18510158013544017
rpe1,TPR,724,0.2417,POLA1,Enzyme; Transferase,0.4827,-1.211,5.614,1,rpe1-essential(DepMap -1.4); LoF-constrained,True,0.18397291196388263
rpe1,COQ5,725,0.2415,NDUFB8,Enzyme; Oxidoreductase,0.0199,-0.549,6.196,2,no strong safety flag,False,0.18284424379232506
rpe1,NUTF2,726,0.2414,PRIM1,NOT_FOUND,0.7888,2.624,7.627,1,k562-essential(DepMap -1.7); rpe1-essential(DepMap -1.5); LoF-constrained,True,0.1811512415349887
rpe1,DAD1,727,0.2414,RPL26,Other cytosolic protein,0.6095,-0.284,7.715,4,k562-essential(DepMap -1.2); rpe1-essential(DepMap -2.3),True,0.1811512415349887
rpe1,ACTR6,728,0.2413,RBX1,Enzyme; Aminoacyltransferase,0.4021,2.445,7.443,3,no strong safety flag,True,0.17945823927765236
rpe1,GBF1,729,0.2408,PRIM1,NOT_FOUND,0.669,2.794,7.797,4,rpe1-essential(DepMap -1.3),True,0.17832957110609482
rpe1,IST1,730,0.2407,TUBA1B,Structural protein,-0.0244,-0.806,6.578,4,no strong safety flag,False,0.17720090293453725
rpe1,CCNC,731,0.2399,RBX1,Enzyme; Aminoacyltransferase,0.0066,1.705,6.703,3,no strong safety flag,False,0.1755079006772009
rpe1,KIF4A,732,0.2399,POLA1,Enzyme; Transferase,0.4126,0.862,7.687,0,rpe1-essential(DepMap -1.0); LoF-constrained,True,0.1755079006772009
rpe1,ALG1,733,0.2396,POLD2,Enzyme,0.3993,2.308,7.539,4,no strong safety flag,True,0.17381489841986456
rpe1,TTC1,734,0.239,RBX1,Enzyme; Aminoacyltransferase,0.6639,2.85,7.848,2,rpe1-essential(DepMap -1.2),True,0.172686230248307
rpe1,TAF2,735,0.2386,RPL35,Other cytosolic protein,0.6628,-4.654,3.345,3,rpe1-essential(DepMap -1.0),True,0.17099322799097066
rpe1,EIF1,736,0.2386,FAU,Other cytosolic protein,-0.1942,-1.175,6.822,5,rpe1-essential(DepMap -1.2),True,0.17099322799097066
rpe1,VPS18,737,0.2374,RPL35A,Other cytosolic protein,0.4231,-0.431,7.569,4,LoF-constrained,True,0.16930022573363432
rpe1,MRPL39,738,0.2372,RPS13,Other cytosolic protein,-0.1567,-1.771,6.223,7,k562-essential(DepMap -1.1),True,0.16817155756207675
rpe1,DBF4,739,0.237,PRIM1,NOT_FOUND,-0.2949,2.021,7.024,0,k562-essential(DepMap -1.5); LoF-constrained,True,0.1670428893905192
rpe1,PPA2,740,0.2362,RPL23A,Other cytosolic protein,0.0511,-2.491,5.508,4,no strong safety flag,False,0.16591422121896163
rpe1,SMG5,741,0.2356,NDUFA3,NOT_FOUND,0.6546,-1.337,6.127,1,rpe1-essential(DepMap -1.3),True,0.16478555304740405
rpe1,ATXN10,742,0.2352,PSMD14,Enzyme; Protease; Metallo protease; Metallo protease MP clan; Metallo protease M67 family; Metallo protease M67A subfamily,0.3919,2.553,7.969,5,no strong safety flag,False,0.1636568848758465
rpe1,DNAJC19,743,0.2344,NDUFB8,Enzyme; Oxidoreductase,-0.0461,1.252,7.997,2,no strong safety flag,False,0.16252821670428894
rpe1,U2SURP,744,0.2336,PRIM1,NOT_FOUND,0.7634,1.511,6.514,1,k562-essential(DepMap -1.2); rpe1-essential(DepMap -1.6); LoF-constrained,True,0.1613995485327314
rpe1,TAF8,745,0.2332,RPL26,Other cytosolic protein,0.6478,-4.299,3.7,3,rpe1-essential(DepMap -1.5),True,0.16027088036117382
rpe1,MRPL38,746,0.2308,RPL23,Other cytosolic protein,-0.0155,-1.027,6.972,7,k562-essential(DepMap -1.3),True,0.15914221218961624
rpe1,BANF1,747,0.2301,RPL26,Other cytosolic protein,0.6835,-0.027,7.972,6,k562-essential(DepMap -2.0); rpe1-essential(DepMap -1.6); LoF-constrained,True,0.1580135440180587
rpe1,DDX17,748,0.23,RPL15,Other cytosolic protein,-0.3315,-0.834,7.144,1,LoF-constrained,False,0.15688487584650113
rpe1,PABPN1,749,0.2299,PSMA4,Unclassified protein,0.4786,-3.001,2.842,1,k562-essential(DepMap -1.7); rpe1-essential(DepMap -1.8); LoF-constrained,True,0.15575620767494355
rpe1,TRAPPC8,750,0.2287,PSMB5,Enzyme; Protease; Threonine protease; Threonine protease PBT clan; Threonine protease T1A subfamily,0.6795,-0.514,7.239,4,k562-essential(DepMap -1.3); rpe1-essential(DepMap -1.5); LoF-constrained,True,0.154627539503386
rpe1,PPIL1,751,0.228,SEM1,NOT_FOUND,0.38,1.399,5.396,1,no strong safety flag,True,0.15349887133182843
rpe1,UBR4,752,0.2263,NDUFB10,Enzyme; Oxidoreductase,0.6723,-0.587,6.211,6,k562-essential(DepMap -1.3); rpe1-essential(DepMap -1.1); LoF-constrained,True,0.1523702031602709
rpe1,NSUN4,753,0.226,RPL13,Other cytosolic protein,-0.0426,-1.881,6.117,7,no strong safety flag,False,0.15124153498871332
rpe1,SPEN,754,0.225,HDAC3,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class I,0.1291,0.169,6.859,3,LoF-constrained,False,0.15011286681715574
rpe1,TMEM242,755,0.2246,RPL24,Other cytosolic protein,0.3743,-1.22,6.779,2,no strong safety flag,False,0.1489841986455982
rpe1,RSRC2,756,0.2245,PSMB5,Enzyme; Protease; Threonine protease; Threonine protease PBT clan; Threonine protease T1A subfamily,0.1608,-1.942,5.811,1,LoF-constrained,True,0.14785553047404063
rpe1,VPS37A,757,0.2231,RPS27A,Other cytosolic protein,-0.0085,-0.639,7.36,4,no strong safety flag,False,0.14672686230248308
rpe1,CLPB,758,0.222,GART,Enzyme; Ligase,-0.0476,-1.73,5.638,2,no strong safety flag,False,0.1455981941309255
rpe1,OXA1L,759,0.2219,RPL8,Other cytosolic protein,0.0268,-0.123,7.876,7,k562-essential(DepMap -1.0),True,0.14446952595936793
rpe1,STXBP4,760,0.2217,POLA1,Enzyme; Transferase,0.3359,-0.352,6.473,0,no strong safety flag,False,0.1433408577878104
rpe1,DHDDS,761,0.2213,RPL39,NOT_FOUND,0.6575,-0.02,7.98,4,k562-essential(DepMap -1.8); rpe1-essential(DepMap -2.4); LoF-constrained,True,0.14221218961625282
rpe1,ARMC6,762,0.2211,RPS13,Other cytosolic protein,0.335,-0.628,7.366,6,no strong safety flag,False,0.14108352144469527
rpe1,ALG2,763,0.2203,POLD3,Enzyme,0.6119,2.946,7.536,4,k562-essential(DepMap -1.1); rpe1-essential(DepMap -1.8),True,0.1399548532731377
rpe1,TIMM8A,764,0.22,NDUFB10,Enzyme; Oxidoreductase,-0.3844,-1.955,4.843,2,no strong safety flag,False,0.13882618510158012
rpe1,CAMLG,765,0.2192,POLD3,Enzyme,0.3653,1.028,5.618,4,no strong safety flag,True,0.13769751693002258
rpe1,GRSF1,766,0.219,RPL36A,NOT_FOUND,0.365,-1.588,6.402,7,no strong safety flag,False,0.136568848758465
rpe1,RFT1,767,0.2179,NDUFB10,Enzyme; Oxidoreductase,0.3632,-1.611,5.187,4,no strong safety flag,True,0.13544018058690746
rpe1,ZBTB17,768,0.2173,RBX1,Enzyme; Aminoacyltransferase,0.4262,2.724,7.722,3,LoF-constrained,True,0.1343115124153499
rpe1,DRAP1,769,0.2171,NDUFB10,Enzyme; Oxidoreductase,0.329,0.339,7.137,3,no strong safety flag,False,0.13318284424379231
rpe1,SARS2,770,0.216,GART,Enzyme; Ligase,-0.379,-0.448,6.92,7,no strong safety flag,True,0.13205417607223477
rpe1,DNAJA3,771,0.2158,NDUFV2,Enzyme; Oxidoreductase,0.0404,0.546,7.621,2,k562-essential(DepMap -1.0),True,0.1309255079006772
rpe1,PPP2R3C,772,0.2148,NDUFB10,Enzyme; Oxidoreductase,0.3255,0.733,7.531,2,no strong safety flag,True,0.12979683972911965
rpe1,FAM136A,773,0.2136,PSMD14,Enzyme; Protease; Metallo protease; Metallo protease MP clan; Metallo protease M67 family; Metallo protease M67A subfamily,0.3559,1.842,7.258,2,no strong safety flag,False,0.12866817155756208
rpe1,SAE1,774,0.2134,PSMD14,Enzyme; Protease; Metallo protease; Metallo protease MP clan; Metallo protease M67 family; Metallo protease M67A subfamily,0.3794,1.365,6.781,2,k562-essential(DepMap -1.7); rpe1-essential(DepMap -1.2); LoF-constrained,True,0.1275395033860045
rpe1,VPS33A,775,0.2124,TUBB2A,Structural protein,0.3218,0.81,7.411,4,no strong safety flag,True,0.12641083521444696
rpe1,CNOT11,776,0.2109,POLA1,Enzyme; Transferase,0.3515,-3.084,3.741,1,no strong safety flag,False,0.1252821670428894
rpe1,SGPP1,777,0.2106,RPL26,Other cytosolic protein,0.3509,-3.918,4.081,4,no strong safety flag,False,0.12415349887133183
rpe1,MAX,778,0.2099,RPS13,Other cytosolic protein,0.3742,-0.254,7.74,3,k562-essential(DepMap -1.3); LoF-constrained,True,0.12302483069977427
rpe1,MRPS31,779,0.2096,RPL6,Other cytosolic protein,-0.0168,-1.345,6.654,7,k562-essential(DepMap -1.0),True,0.12189616252821671
rpe1,SMNDC1,780,0.2087,HDAC7,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class IIa,0.6822,-1.253,6.537,1,rpe1-essential(DepMap -1.3); LoF-constrained,True,0.12076749435665914
rpe1,MTPAP,781,0.2084,SEM1,NOT_FOUND,-0.0379,3.204,7.201,2,k562-essential(DepMap -1.4),True,0.11963882618510158
rpe1,FAF2,782,0.2081,RPS27A,Other cytosolic protein,-0.1165,-2.208,5.791,4,LoF-constrained,True,0.11851015801354402
rpe1,TARS2,783,0.208,RPS13,Other cytosolic protein,-0.0465,-2.055,5.939,7,no strong safety flag,True,0.11738148984198646
rpe1,FDXR,784,0.2064,NDUFV2,Enzyme; Oxidoreductase,-0.2118,-0.708,6.367,7,no strong safety flag,True,0.1162528216704289
rpe1,MBTPS2,785,0.2061,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.4042,-1.877,5.282,2,LoF-constrained,True,0.11512415349887133
rpe1,MICOS10,786,0.2044,NDUFA8,NOT_FOUND,-0.0417,-1.196,5.28,2,k562-essential(DepMap -1.1),True,0.11399548532731377
rpe1,TMEM258,787,0.2038,FAU,Other cytosolic protein,0.2862,-2.253,5.744,4,rpe1-essential(DepMap -1.2),True,0.11286681715575621
rpe1,MRPL45,788,0.2032,RPL17,Other cytosolic protein,-0.1218,-2.984,5.011,7,k562-essential(DepMap -1.2),True,0.11173814898419865
rpe1,THRAP3,789,0.2027,HDAC3,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class I,-0.2852,-0.218,6.472,1,LoF-constrained,False,0.11060948081264109
rpe1,SPCS3,790,0.2007,RPL5,Other cytosolic protein,0.2375,-0.111,7.889,4,rpe1-essential(DepMap -1.1),True,0.10948081264108352
rpe1,TAZ,791,0.2003,SEM1,NOT_FOUND,0.3929,3.207,7.204,2,LoF-constrained,False,0.10835214446952596
rpe1,MRPL42,792,0.1999,RPS13,Other cytosolic protein,0.0365,-1.155,6.839,7,no strong safety flag,False,0.1072234762979684
rpe1,DBR1,793,0.1987,RPL5,Other cytosolic protein,0.5519,-2.261,5.739,1,k562-essential(DepMap -2.3); rpe1-essential(DepMap -2.4),True,0.10609480812641084
rpe1,LSM12,794,0.1985,RPS3,Other cytosolic protein,0.3653,-2.794,5.204,1,rpe1-essential(DepMap -1.2); LoF-constrained,True,0.10496613995485328
rpe1,CASC3,795,0.1979,NDUFA3,NOT_FOUND,0.388,-1.496,5.968,1,LoF-constrained,False,0.1038374717832957
rpe1,TMEM199,796,0.1977,NDUFB10,Enzyme; Oxidoreductase,0.2995,0.374,7.172,4,no strong safety flag,True,0.10270880361173815
rpe1,TUBE1,797,0.1972,TUBA1B,Structural protein,0.2023,-1.072,6.312,0,rpe1-essential(DepMap -1.0),True,0.10158013544018059
rpe1,CNOT10,798,0.1956,POLA1,Enzyme; Transferase,0.3836,-1.761,5.064,1,LoF-constrained,False,0.10045146726862303
rpe1,ALG13,799,0.1953,NDUFB10,Enzyme; Oxidoreductase,0.5801,-0.094,6.704,4,rpe1-essential(DepMap -1.1); LoF-constrained,True,0.09932279909706546
rpe1,DYNLL2,800,0.1952,RPS27A,Other cytosolic protein,-0.0802,-0.12,7.879,0,LoF-constrained,False,0.0981941309255079
rpe1,ACTR1B,801,0.1939,TUBA1C,Structural protein,0.0166,0.697,7.303,3,no strong safety flag,False,0.09706546275395034
rpe1,MMGT1,802,0.1932,IMPDH2,Enzyme; Oxidoreductase,0.0763,0.42,7.557,4,LoF-constrained,False,0.09593679458239278
rpe1,MRPS17,803,0.1924,RPS13,Other cytosolic protein,-0.3376,-2.221,5.773,7,no strong safety flag,False,0.09480812641083522
rpe1,USP9X,804,0.1872,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.2946,-1.673,5.486,3,rpe1-essential(DepMap -1.1); LoF-constrained,True,0.09367945823927765
rpe1,TTC4,805,0.1865,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.2825,0.781,7.94,2,no strong safety flag,True,0.09255079006772009
rpe1,SLC39A10,806,0.1829,TUBA1C,Structural protein,0.326,-0.324,6.282,4,LoF-constrained,False,0.09142212189616253
rpe1,CBLL1,807,0.1828,RPS13,Other cytosolic protein,0.3259,-0.65,7.344,1,LoF-constrained,False,0.09029345372460497
rpe1,NAA30,808,0.1818,KEAP1,Unclassified protein,0.3565,-1.16,6.16,3,LoF-constrained,False,0.08916478555304741
rpe1,TOMM40,809,0.1802,NDUFB8,Enzyme; Oxidoreductase,0.1042,1.034,7.779,2,k562-essential(DepMap -1.6); rpe1-essential(DepMap -1.6); LoF-constrained,True,0.08803611738148984
rpe1,EPB41L2,810,0.1797,RPL5,Other cytosolic protein,0.2995,-4.781,3.219,1,no strong safety flag,False,0.08690744920993228
rpe1,MRPS26,811,0.1792,RPS13,Other cytosolic protein,-0.1222,-1.525,6.469,7,k562-essential(DepMap -1.1),False,0.08577878103837472
rpe1,SETDB1,812,0.1757,RPL5,Other cytosolic protein,0.3132,-0.778,7.222,3,LoF-constrained,True,0.08465011286681716
rpe1,HTATSF1,813,0.1749,GART,Enzyme; Ligase,0.5196,0.207,7.575,1,k562-essential(DepMap -1.0); rpe1-essential(DepMap -1.0); LoF-constrained,True,0.0835214446952596
rpe1,RBM33,814,0.1747,SEM1,NOT_FOUND,0.3424,3.496,7.493,1,LoF-constrained,False,0.08239277652370203
rpe1,MRPS23,815,0.1724,PTK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase Fak family,0.2612,-0.162,5.14,7,k562-essential(DepMap -2.0),True,0.08126410835214447
rpe1,GNPNAT1,816,0.172,NDUFB10,Enzyme; Oxidoreductase,0.2607,0.732,7.53,0,no strong safety flag,False,0.08013544018058691
rpe1,MRPL14,817,0.1709,POLD1,Enzyme; Transferase,0.2849,1.288,6.295,7,k562-essential(DepMap -1.0),False,0.07900677200902935
rpe1,COMTD1,818,0.1693,TFRC,Membrane receptor,0.2565,-0.643,7.299,3,no strong safety flag,False,0.07787810383747178
rpe1,MRPL35,819,0.1688,PSMD14,Enzyme; Protease; Metallo protease; Metallo protease MP clan; Metallo protease M67 family; Metallo protease M67A subfamily,-0.1161,1.29,6.706,7,no strong safety flag,True,0.07674943566591422
rpe1,IFITM2,820,0.1683,POLD3,Enzyme,0.2805,3.004,7.594,0,no strong safety flag,True,0.07562076749435666
rpe1,VPS41,821,0.1673,RPL5,Other cytosolic protein,0.2534,-0.682,7.318,4,no strong safety flag,True,0.0744920993227991
rpe1,METTL16,822,0.1654,RPL28,Other cytosolic protein,0.5406,-1.05,6.939,1,k562-essential(DepMap -1.1); rpe1-essential(DepMap -1.1); LoF-constrained,True,0.07336343115124154
rpe1,FASTKD5,823,0.1649,RBX1,Enzyme; Aminoacyltransferase,0.2749,1.813,6.811,2,no strong safety flag,False,0.07223476297968397
rpe1,WTAP,824,0.1645,RPS19,Other cytosolic protein,0.3226,-3.303,4.695,1,LoF-constrained,True,0.07110609480812641
rpe1,DNAJC11,825,0.1638,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,-0.0944,0.536,7.695,2,k562-essential(DepMap -1.3); LoF-constrained,False,0.06997742663656885
rpe1,RPE,826,0.1636,UMPS,Enzyme,0.0033,-2.53,5.299,2,no strong safety flag,True,0.06884875846501129
rpe1,HLA-C,827,0.1608,PSMB5,Enzyme; Protease; Threonine protease; Threonine protease PBT clan; Threonine protease T1A subfamily,-0.1629,-0.347,7.406,3,12 OT liabilities,True,0.06772009029345373
rpe1,MRPS24,828,0.1603,NDUFA3,NOT_FOUND,0.2429,-0.745,6.719,7,no strong safety flag,False,0.06659142212189616
rpe1,DCTN1,829,0.1575,PSMD14,Enzyme; Protease; Metallo protease; Metallo protease MP clan; Metallo protease M67 family; Metallo protease M67A subfamily,-0.0876,0.783,6.199,0,LoF-constrained,True,0.0654627539503386
rpe1,YPEL5,830,0.1567,RPL36A,NOT_FOUND,0.3073,-1.308,6.682,4,LoF-constrained,True,0.06433408577878104
rpe1,SAMD4B,831,0.156,RPS13,Other cytosolic protein,0.3058,-1.11,6.884,2,LoF-constrained,False,0.06320541760722348
rpe1,CENPT,832,0.1551,POLD2,Enzyme,0.2585,2.299,7.53,0,no strong safety flag,True,0.062076749435665914
rpe1,TOMM22,833,0.1528,RBX1,Enzyme; Aminoacyltransferase,0.4996,2.523,7.521,2,k562-essential(DepMap -1.3); rpe1-essential(DepMap -1.4); LoF-constrained,True,0.060948081264108354
rpe1,ARL4D,834,0.1526,GSK3B,Enzyme; Kinase; Protein Kinase; CMGC protein kinase group; CMGC protein kinase GSK family,0.2543,1.641,6.176,3,no strong safety flag,False,0.05981941309255079
rpe1,HNRNPU,835,0.1516,TOP1,Enzyme; Isomerase,-0.0001,-5.823,2.167,1,rpe1-essential(DepMap -1.1); LoF-constrained,True,0.05869074492099323
rpe1,METTL1,836,0.1507,HDAC3,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class I,0.2284,-0.318,6.372,6,no strong safety flag,False,0.05756207674943566
rpe1,AIFM1,837,0.1503,NDUFA8,NOT_FOUND,-0.1588,-1.108,5.368,2,LoF-constrained,False,0.056433408577878104
rpe1,GMPPB,838,0.149,SEM1,NOT_FOUND,0.2483,3.692,7.689,4,no strong safety flag,True,0.055304740406320545
rpe1,NHLRC2,839,0.1476,PTK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase Fak family,0.2236,0.628,5.93,4,no strong safety flag,False,0.05417607223476298
rpe1,DPM2,840,0.1453,RPL28,Other cytosolic protein,0.2202,-0.773,7.216,4,no strong safety flag,True,0.05304740406320542
rpe1,SCNM1,841,0.1452,POLD3,Enzyme,0.22,0.755,5.345,1,no strong safety flag,True,0.05191873589164785
rpe1,STRIP1,842,0.1446,RPL39,NOT_FOUND,0.241,-1.334,6.666,0,no strong safety flag,False,0.050790067720090294
rpe1,MSL1,843,0.1419,POLD1,Enzyme; Transferase,0.253,-0.201,4.806,3,LoF-constrained,False,0.04966139954853273
rpe1,SMAGP,844,0.1383,HDAC3,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class I,0.2304,-1.72,4.97,0,no strong safety flag,False,0.04853273137697517
rpe1,HECTD1,845,0.1355,NDUFB10,Enzyme; Oxidoreductase,0.2415,-0.542,6.256,3,LoF-constrained,False,0.04740406320541761
rpe1,SMARCE1,846,0.1314,HDAC7,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class IIa,0.2576,-4.798,2.992,3,LoF-constrained,True,0.046275395033860044
rpe1,GTF3C6,847,0.1307,TFRC,Membrane receptor,0.2179,-3.085,4.857,2,no strong safety flag,False,0.045146726862302484
rpe1,ZRSR2,848,0.1264,TFRC,Membrane receptor,0.2254,-0.488,7.454,1,k562-essential(DepMap -1.2); LoF-constrained,True,0.04401805869074492
rpe1,RNF14,849,0.1262,TFRC,Membrane receptor,0.1911,-0.311,7.631,3,no strong safety flag,False,0.04288939051918736
rpe1,NAGLU,850,0.1253,TFRC,Membrane receptor,0.1898,-0.457,7.485,3,no strong safety flag,False,0.0417607223476298
rpe1,CNIH4,851,0.1232,TFRC,Membrane receptor,0.1866,-0.88,7.062,7,no strong safety flag,True,0.040632054176072234
rpe1,PRRC2A,852,0.1228,PSMA3,Unclassified protein,-0.0538,-2.033,5.559,1,LoF-constrained; 1 OT liabilities,True,0.039503386004514675
rpe1,TEAD3,853,0.1183,EGLN2,Enzyme; Oxidoreductase,0.2108,0.329,7.561,0,LoF-constrained,False,0.03837471783295711
rpe1,AAAS,854,0.1181,PTK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase Fak family,0.1969,1.911,7.213,1,no strong safety flag,False,0.03724604966139955
rpe1,H2AFX,855,0.1153,PRIM2,NOT_FOUND,0.1922,2.365,7.33,0,no strong safety flag,True,0.03611738148984198
rpe1,TMED2,856,0.1079,GART,Enzyme; Ligase,0.1923,-0.223,7.145,4,LoF-constrained,True,0.034988713318284424
rpe1,RBMXL1,857,0.1075,FAU,Other cytosolic protein,-0.1727,-2.149,5.848,3,k562-essential(DepMap -1.6); rpe1-essential(DepMap -1.3),True,0.033860045146726865
rpe1,ERAL1,858,0.1064,NDUFA3,NOT_FOUND,0.1612,-0.522,6.942,7,no strong safety flag,False,0.0327313769751693
rpe1,TEFM,859,0.1053,TFRC,Membrane receptor,0.1595,-0.306,7.636,2,no strong safety flag,True,0.03160270880361174
rpe1,WBP1,860,0.104,TFRC,Membrane receptor,0.1733,-1.222,6.72,3,no strong safety flag,True,0.030474040632054177
